"","mean","MCSE","q10","q50","q90","ESS","Rhat"
"loglike[1,92]",1.84742820568305,0.0653474768151071,1.70857359680497,1.85151361691545,1.96625684038286,6799.22523978523,0.999988805455137
"loglike[1,93]",1.8046655123093,0.0629807102206414,1.67129586841785,1.80854071385341,1.91820938850607,6745.46333398844,1.00005025118088
"loglike[1,94]",0.987896236284281,0.0878315341092582,0.808561809874589,0.990843665158307,1.15129840981724,9638.40895242636,0.999797289730019
"loglike[1,95]",1.73194878541861,0.0591085370301375,1.60732001481792,1.73547434311964,1.83959702618902,6899.57872971233,1.00009811525278
"loglike[1,96]",1.84764596314771,0.065354829839954,1.70854974275795,1.85172262058314,1.96641727527716,6801.15403738278,0.999988016221081
"loglike[1,97]",1.30348245645445,0.0618308833061733,1.1754188966726,1.30609997159206,1.41778533918716,9785.80308849998,0.999937186989962
"loglike[1,98]",1.83423521997203,0.0636532528480416,1.70003749749202,1.83908484525164,1.94748076246138,7039.25691008594,0.999922649762915
"loglike[1,99]",1.74747753334464,0.0598658332679891,1.62166125435925,1.75093091602929,1.8564104106836,6852.05091960456,1.0000903226309
"loglike[1,100]",1.82757774944174,0.0643097877795902,1.6909600540424,1.83144987709596,1.94397335998772,6742.93189999959,1.00002588168658
"loglike[1,101]",1.84899582751608,0.0651020603644506,1.71121842725202,1.85327552160844,1.9654059089956,6897.47719035362,0.999956563071759
"loglike[1,102]",1.83240629445461,0.064585060256257,1.69486832621947,1.83631546556852,1.94938149725196,6747.87928172669,1.00001934943643
"loglike[1,103]",1.80140839014804,0.0627928854312271,1.66845087330019,1.80508630246461,1.91476758194499,6748.23466107499,1.00005315594632
"loglike[1,104]",1.67328132200652,0.0566875453432723,1.55497659083207,1.67668424283923,1.77617965768367,7146.48665409426,1.00011745939805
"loglike[1,105]",1.1170501650956,0.0787101143047021,0.957015502337319,1.11861203257376,1.26420529481179,8610.60311531134,0.999968200838833
"loglike[1,106]",1.83090528762073,0.0633664186758407,1.69754797882206,1.83589750189994,1.94354053326236,7064.21140297376,0.999917969703704
"loglike[1,107]",1.60755120083685,0.0524019596544384,1.49677807459004,1.60980807908516,1.7032601379154,8511.42600480488,0.999808991168891
"loglike[1,108]",1.83694307379278,0.0648374742511653,1.69944044902223,1.8408982287039,1.95428174293235,6755.56175669325,1.00001237782055
"loglike[1,109]",1.67333893508243,0.054044165953219,1.55792196127207,1.6765162465551,1.76949494355412,8030.17334596522,0.999818746483758
"loglike[1,110]",1.81496779923654,0.0620719666217234,1.68404212876528,1.8195850880648,1.92387116260147,7176.89041110094,0.99989964962851
"loglike[1,111]",1.64578052382554,0.0558215532386611,1.53004152389152,1.64908384467696,1.74770319734938,7299.00297625804,1.00012095127693
"loglike[1,112]",1.80426089255804,0.0612577460755737,1.67422570703655,1.80874699823834,1.91152342595685,7250.45837334914,0.999889574429732
"loglike[1,113]",1.84984849261385,0.0652320145201325,1.71185377126093,1.85421170611698,1.96688193097155,6879.01184961301,0.999962489596174
"loglike[1,114]",1.61360483235401,0.0524934792359513,1.50243030538768,1.61601660884256,1.7091193511279,8465.06484464204,0.999809168650791
"loglike[1,115]",1.84773094174393,0.0653575990979776,1.70865300143246,1.85183185916325,1.96642922807718,6801.93728403958,0.999987699224079
"loglike[1,116]",1.84768851444584,0.0649413989902243,1.71033127475307,1.85216475653524,1.96366767229116,6916.88470110776,0.999950868015537
"loglike[1,117]",1.70479649916634,0.0578966920800286,1.58272576705978,1.70814877563379,1.8099598985669,7000.59428465296,1.00010904747568
"loglike[1,118]",1.84376774946313,0.0645293297060978,1.70800703604376,1.84833380912594,1.95843627147674,6959.643848131,0.999939759779324
"loglike[1,119]",1.84708987046985,0.0648738417541058,1.70992848558203,1.85158310619172,1.96271541173642,6924.4154009474,0.999948781027801
"loglike[1,120]",1.79568710640737,0.0624650333323873,1.66313969572083,1.79949320237036,1.90832641478898,6754.23217786876,1.00005802205967
"loglike[1,121]",1.84655631388366,0.065315020327434,1.70740996519892,1.85062775300818,1.96517084831141,6792.4249478605,0.999991693719669
"loglike[1,122]",1.82822227497742,0.0631401569504899,1.69526406199443,1.83302814616782,1.94018380804153,7083.79226449048,0.999914477787833
"loglike[1,123]",1.85017764001299,0.0653475210060406,1.71177789132595,1.85443581191005,1.96758050464819,6851.61273429196,0.999970576812109
"loglike[1,124]",1.82714686230027,0.0630505490907074,1.69435040279742,1.83177152204736,1.93874283278443,7091.53957781615,0.999913136431668
"loglike[1,125]",1.82245861512099,0.0640140648390792,1.68668042124034,1.8260807584222,1.93806395482174,6740.31915872622,1.00003210940772
"loglike[1,126]",1.62349953639828,0.0526694378673237,1.51139548328035,1.62621792193349,1.71929478183645,8389.84559755304,0.999809773049908
"loglike[1,127]",1.83525580615228,0.0647445687312771,1.69816433614124,1.8392797639364,1.95242916140025,6752.28571719256,1.00001508765069
"loglike[1,128]",1.8212719773865,0.0639451993135499,1.68561225349388,1.82489010759101,1.93677730630072,6740.03055116711,1.00003347161152
"loglike[1,129]",1.84781252672716,0.0653602006145433,1.70875278189526,1.85188571275048,1.96655947934765,6802.70664974688,0.999987389757673
"loglike[1,130]",1.69524230744986,0.0548984152318112,1.57809327829442,1.69861269361838,1.79263219324289,7886.62829448492,0.999825759181789
"loglike[1,131]",1.8476735153384,0.0653557341688702,1.70858314875427,1.85173721219279,1.96644797707486,6801.40601633968,0.999987914023185
"loglike[1,132]",1.77785082891819,0.0594027105400235,1.65083905093615,1.78235394788974,1.88192854896667,7434.25807720125,0.999868880844547
"loglike[1,133]",1.7289760005543,0.056498699154681,1.60868735609681,1.73286392780711,1.82877982943192,7687.08555516846,0.99984010902643
"loglike[1,134]",1.84293396206268,0.0651512547866716,1.70490333846466,1.84687401796776,1.9612358357515,6773.18061905862,1.00000104594889
"loglike[1,135]",1.84442141787232,0.0645943336169981,1.70818357015656,1.84904465589414,1.95945009921154,6953.29174554146,0.999941305677031
"loglike[1,136]",1.84138078953381,0.0650732455352405,1.70345267450784,1.8452808414401,1.95959069944279,6767.44403958903,1.00000432095762
"loglike[1,137]",1.8210407683965,0.0625521639693139,1.688912144172,1.82571490473995,1.9310647490951,7134.74673868211,0.999906033152737
"loglike[1,138]",1.82907222191314,0.0643954893800459,1.6922290433618,1.83296897770045,1.94579742871894,6744.17165720514,1.00002393840389
"loglike[1,139]",1.82378765337739,0.0627742834723573,1.69151269664667,1.8283862720916,1.93460244522676,7115.44935803361,0.999909130016937
"loglike[1,140]",1.82178671020098,0.0626121628106819,1.68976024907615,1.8264648475568,1.93200359609053,7129.52485783048,0.999906859728923
"loglike[1,141]",-1.02192553254369,0.327278502437977,-1.66185970702453,-1.02244254430825,-0.393024851051244,7754.58735071748,0.99978963415301
"loglike[1,142]",1.84475981615083,0.0652379937822425,1.70624919989502,1.84869048215902,1.9629528050223,6781.55345414383,0.999996721062397
"loglike[1,143]",1.73245250195117,0.056682689555423,1.61203913603896,1.73652828772603,1.83264812484303,7668.08253696872,0.999841832191069
"loglike[1,144]",1.77564652103155,0.0592571086022594,1.64913635786398,1.78000311936874,1.87929165882726,7449.95461302422,0.999867350270836
"loglike[1,145]",1.84590824443425,0.0652885077306226,1.7069205653389,1.84992326342345,1.96426273025466,6788.10586412124,0.999993624030804
"loglike[1,146]",1.68599392298656,0.0571484496664538,1.56634556780241,1.6893331313892,1.79002788559079,7083.92038021662,1.00011462484206
"loglike[1,147]",1.85006367729589,0.0653713548839604,1.71170512667232,1.85423866346849,1.96779313286722,6842.2526231162,0.999973450240883
"loglike[1,148]",1.74120441122968,0.0595546011310959,1.61599610879299,1.74467736841721,1.84971646852023,6870.34967913962,1.00009360819947
"loglike[1,149]",1.8429450563389,0.0644488587636297,1.70737494759003,1.84760716612238,1.9576021802201,6967.3733163873,0.999937921072781
"loglike[1,150]",1.84106483576088,0.0642694995959695,1.70582897438854,1.8458190028071,1.95506440075632,6984.17463804313,0.999934072753719
"loglike[1,151]",1.81030331217917,0.0617124360656804,1.67959527452759,1.8149792323632,1.91856076810247,7208.98758198771,0.999895100232135
"loglike[1,152]",1.81308056229088,0.0634687777174278,1.6782462931938,1.81694401843568,1.92748459028027,6740.71263184583,1.00004221604087
"loglike[1,153]",1.74241878765132,0.0596142995397318,1.61710831462304,1.7459570082203,1.85099304233815,6866.71173970313,1.00009298686639
"loglike[1,154]",1.78368460002911,0.0597947753733593,1.65655108960636,1.78816883084626,1.88856281815418,7393.03497422044,0.999873059729091
"loglike[1,155]",1.20594407283629,0.0684882838479799,1.06524638943428,1.20884202823459,1.33348615020663,10117.5353555675,0.999876215068104
"loglike[1,156]",1.79144073062124,0.0622237036581687,1.65947053072798,1.79527830104365,1.90390887382663,6759.55525995701,1.00006145798824
"loglike[1,157]",1.81447644147745,0.0620337272796138,1.68347619646287,1.81909259677107,1.92330623301398,7180.27912731678,0.999899157227493
"loglike[1,158]",1.75103337982313,0.0577250632792926,1.62806717835574,1.75527657799277,1.85292907161866,7571.5495001495,0.999851841463609
"loglike[1,159]",1.84320658683089,0.0651645954471032,1.70513056370463,1.84708197154296,1.96166477267007,6774.30461417352,1.00000043704133
"loglike[1,160]",1.76585724877994,0.0608164675003741,1.6372555776288,1.76945281742501,1.8754072185195,6805.57103582893,1.00007957457084
"loglike[1,161]",1.84912448342673,0.0651195292067553,1.71119736290272,1.85339050057481,1.96562926656161,6895.18768483668,0.999957268525379
"loglike[1,162]",1.49315815258563,0.0546487369443527,1.38108430297117,1.49633542636494,1.59353012272531,8501.37681925736,1.00007552178608
"loglike[1,163]",1.82567897768791,0.0629291707155988,1.69319089421923,1.83033964668515,1.93702924510643,7102.03682257961,0.999911353331891
"loglike[1,164]",1.84320146478946,0.0651643459084763,1.70512823897958,1.84707435448848,1.96165596036114,6774.28313457107,1.00000044858698
"loglike[1,165]",1.84818609906199,0.0649998671246343,1.71057630324221,1.85252201244178,1.96449073748276,6910.10743190341,0.999952802181157
"loglike[1,166]",1.77037280507025,0.0589143820843857,1.64424442421374,1.77466439018358,1.8739436228965,7480.05216462912,0.999863789706112
"loglike[1,167]",1.82368080467278,0.0627655819505304,1.69142261806239,1.82829932772183,1.93446424052985,7116.20373852359,0.999909006737514
"loglike[1,168]",1.84594346340431,0.0652899907834378,1.7069246111488,1.84997625338223,1.96428961015703,6788.32748066354,0.999993522982113
"loglike[1,169]",1.78498947181661,0.0618608386606916,1.65363689768231,1.78867317696658,1.89668135542711,6768.97212473709,1.00006642121086
"loglike[1,170]",1.67923037432442,0.0542592834898797,1.5634188954876,1.68243144689058,1.77549965766911,7990.55201596142,0.999820452036726
"loglike[1,171]",1.83039949289407,0.0644712594437307,1.69317995475196,1.83444460683211,1.94726507406292,6745.48214559693,1.00002215644152
"loglike[1,172]",1.81799884405382,0.0623098430916729,1.68635876525071,1.82254596308961,1.92735570620321,7155.92641409425,0.999902763188043
"loglike[1,173]",1.82856123311357,0.0631685245333806,1.69555196722887,1.83335449898848,1.94063832108454,7081.3393966507,0.999914907103894
"loglike[1,174]",1.59166440789476,0.0522203568808444,1.48201483149994,1.59370724234384,1.6880462435774,8663.06895640983,0.999809212601135
"loglike[1,175]",1.84180690108119,0.0650949546081462,1.70382311222902,1.845739823193,1.96001690840957,6768.91449770135,1.0000034524727
"loglike[1,176]",1.84584577085067,0.0652858660945668,1.70691316624581,1.84987243732101,1.96421487765625,6787.71614151475,0.999993802279451
"loglike[1,177]",1.82885842391578,0.0643832523345409,1.69201828441422,1.83275924970964,1.94553587173799,6743.97947130599,1.00002422036331
"loglike[1,178]",1.84692301200859,0.064855441355838,1.70973722668725,1.85145075069976,1.96250106995392,6926.41940804093,0.999948236075581
"loglike[1,179]",1.84109789762602,0.0650587198125056,1.70332363348737,1.84501863161322,1.95941177328622,6766.50653449254,1.00000488632563
"loglike[1,180]",1.83831116211751,0.0640155209813644,1.70356672614319,1.84292218627082,1.95197790114527,7007.24246222685,0.999929085131062
"loglike[1,181]",1.75197882058453,0.0600934299947143,1.62512351309671,1.75539208836288,1.86150962934845,6839.67808414223,1.00008784766459
"loglike[1,182]",1.85015057054202,0.0653571246087052,1.71172721477879,1.85442454104295,1.96778736033834,6848.20008416059,0.999971609599037
"loglike[1,183]",1.01202770336566,0.0854736605745714,0.83643814067477,1.01502974026577,1.17168310063102,9741.97083168632,0.999802816708382
"loglike[1,184]",1.79228889740995,0.0603910755199682,1.66355264132801,1.79666427492373,1.89855710878276,7332.97840074113,0.999879595631396
"loglike[1,185]",1.45029643398885,0.0542979750850234,1.34000554133227,1.45123670576369,1.55267084415736,9823.16283823399,0.999847228713005
"loglike[1,186]",1.84715535614369,0.0653377953407226,1.70802031319406,1.85124381626362,1.96600373231995,6796.95141534835,0.999989752236575
"loglike[1,187]",1.84132848180271,0.0650705662778178,1.70342778428406,1.84524017897522,1.959556981089,6767.2684247604,1.0000044261521
"loglike[1,188]",1.82959666216052,0.0632555614781859,1.69641845232949,1.83446714717147,1.94180694436658,7073.81089990701,0.999916239077697
"loglike[1,189]",1.83863352408807,0.064929015499652,1.70086316523031,1.84272671848797,1.95624502474698,6759.45341096208,1.00000949042633
"loglike[1,190]",1.58374554748107,0.0545754227248387,1.47187869031737,1.58689680637515,1.68384636540076,7725.69338337333,1.00011526543807
"loglike[1,191]",1.83739791261518,0.0648622724217603,1.69967527895129,1.84147790041273,1.95477934623238,6756.54417499164,1.00001161930443
"loglike[1,192]",1.7777298718934,0.0593946849033343,1.65072167092644,1.78220606412991,1.88176854154136,7435.11762172713,0.999868796188707
"loglike[1,193]",1.84446421931648,0.064598626719583,1.70827976556707,1.84909491227283,1.95948358095544,6952.86843015298,0.999941409859609
"loglike[1,194]",1.81964813303301,0.0624407649632423,1.68775388840226,1.82417437341848,1.92922701869147,7144.46413299076,0.999904516727328
"loglike[1,195]",1.84955334098597,0.0653916361547623,1.71067348428132,1.85365088323255,1.96787223783137,6826.40878525425,0.999978638042299
"loglike[1,196]",1.83807027069841,0.0639937018164069,1.70335527992993,1.84275366347291,1.95172426892943,7009.19492515405,0.999928677290152
"loglike[1,197]",1.71134863559078,0.0556202127312143,1.59342565502985,1.71500645959543,1.80979799013082,7787.96916236918,0.999832076583474
"loglike[1,198]",1.85015332418596,0.0653063812833887,1.71197927754641,1.85448810314888,1.9678340136915,6863.56618896472,0.999967082172196
