"","mean","MCSE","q10","q50","q90","ESS","Rhat"
"loglike[1,28]",2.99217412562592,0.0470873611883185,2.89391664710381,2.99501208877088,3.07705059577824,5779.71760509507,1.00010181000638
"loglike[1,29]",3.11809338812284,0.049846642906756,3.01358015860897,3.12129416236014,3.20618336281221,5434.98767643042,1.00002586072959
"loglike[1,30]",3.13330634622215,0.049660900295568,3.02846675173502,3.13642300241327,3.22050443550809,5521.44422509776,0.999990053922498
"loglike[1,31]",3.13389905701842,0.0496141081904998,3.02930362450891,3.13700171248715,3.22105724037269,5531.96018676941,0.999987041930091
"loglike[1,32]",3.11033476518384,0.0497576664405418,3.00662257620026,3.1134296528019,3.19842860238469,5424.97959863957,1.00003639770661
"loglike[1,33]",3.01524515588694,0.0408427144003185,2.93065873243776,3.01693477975041,3.08926786365338,7931.83293315078,0.999768322973945
"loglike[1,34]",2.95591678575597,0.0463812049228664,2.85995308249565,2.95871872177919,3.03950414067135,6013.37562337385,1.0001059450947
"loglike[1,35]",3.03785449874413,0.0418048942308886,2.95053302726972,3.03991686543912,3.11321796311445,7417.6437443435,0.999789983053611
"loglike[1,36]",3.10253189628957,0.0456186207086324,3.00478285673978,3.10549147603503,3.18311708788426,6244.41897178199,0.999872885868801
"loglike[1,37]",1.63573062231914,0.13671905349053,1.36421947675047,1.63621625469206,1.89837748772786,6314.83064551542,1.00004311739508
"loglike[1,38]",2.67063225924335,0.0455891432227117,2.57983098950516,2.67213208615605,2.75807170258198,12842.5223460079,0.999832122676118
"loglike[1,39]",3.1200320659178,0.0470613541928243,3.01951200847351,3.12303133682452,3.20332469761362,5966.71403888146,0.999905680404094
"loglike[1,40]",0.699081302005952,0.229041489895126,0.2515940044904,0.697743457329393,1.13715873568254,5885.80233909861,1.00004079865438
"loglike[1,41]",-0.760097015763108,0.373734550147581,-1.48256877347051,-0.764198939496028,-0.0401329474710875,5726.53080799516,1.00002872556406
"loglike[1,42]",1.06682879592668,0.165497450802073,0.742555820739749,1.0689526325758,1.3824475872819,8521.35365547781,0.999767689127309
"loglike[1,43]",3.02433756008177,0.0478110683886507,2.92512093847633,3.02734356618002,3.11028113551275,5619.86246897593,1.000093170598
"loglike[1,44]",2.98261063183396,0.0468883371064767,2.88522587447857,2.98553982206789,3.06734110979133,5835.70146878451,1.00010345698326
"loglike[1,45]",3.08003186822995,0.0491519016240539,2.97812109365055,3.08353828283889,3.16745768867258,5447.18153380568,1.00006452987503
"loglike[1,46]",0.290540813031476,0.269540692131772,-0.234568457090076,0.288068760796618,0.806401934243568,5815.88814300023,1.0000372965027
"loglike[1,47]",-0.789085324248042,0.376608235095789,-1.51685272445588,-0.793117671719234,-0.0641503479299459,5725.05245913789,1.0000285112276
"loglike[1,48]",2.748283502298,0.0417577215875372,2.66423167917219,2.74948687779161,2.82850922222784,13992.6577676369,0.9997763932486
"loglike[1,49]",3.07320637300222,0.0489916286920506,2.97145069133395,3.07673626719403,3.16037031077368,5460.61747662859,1.00006924437223
"loglike[1,50]",-11.2968953519644,1.4122580088495,-13.988027627007,-11.3144643232225,-8.52213805853372,5664.82105578091,0.999993473701574
"loglike[1,51]",3.1064568014916,0.0459172378622327,3.00786867480576,3.10956940386628,3.18747531367226,6182.48848443978,0.999879482641645
"loglike[1,52]",3.12582465221392,0.047634394843787,3.02468128883254,3.12872700112013,3.21015143415719,5868.72047973018,0.999919738837499
"loglike[1,53]",3.13396100102292,0.0487095044342305,3.03139365272942,3.13691975174413,3.22024799704515,5695.72182221733,0.999949837596192
"loglike[1,54]",-0.784119824889633,0.376115999435801,-1.51098028724586,-0.788104301420216,-0.0600360816442385,5725.30323042685,1.00002854785013
"loglike[1,55]",3.01039624739896,0.0474882455123273,2.91207625929461,3.01342607294181,3.09565551735578,5683.84031161304,1.00009752086082
"loglike[1,56]",2.53816213079782,0.0543527755841689,2.42904840857156,2.53926507202898,2.64167730130358,10314.7658607771,0.999913979501855
"loglike[1,57]",-1.75203872540116,0.472006136673694,-2.66806822818709,-1.75757569831653,-0.838201589603593,5690.81273070457,1.00002209445757
"loglike[1,58]",-9.471152942292,1.15464488943981,-11.6683294245895,-9.48365986175921,-7.1592261513573,6299.44666184602,0.99987634679015
"loglike[1,59]",1.55305807445221,0.12297909986298,1.30927626632398,1.5548008612878,1.7850452395641,9661.00712040911,0.999750876043329
"loglike[1,60]",1.17903869893116,0.155543284829069,0.873219128677152,1.18156386990632,1.47508706426173,8719.89327820982,0.999763668907014
"loglike[1,61]",2.56945519692878,0.0520872536971522,2.46542233349204,2.57054477644545,2.66873388927874,10833.4281468218,0.999897188811328
"loglike[1,62]",2.11049074549542,0.0779513020181806,1.95185552355887,2.11185842753389,2.25619534605378,12624.4312579078,0.999757260120182
"loglike[1,63]",2.78377007787963,0.0453855600319862,2.68954857256658,2.78568386539463,2.86655670021946,8047.60133911664,1.00005611161671
"loglike[1,64]",-1.3720534188185,0.434376808959322,-2.2162609961625,-1.37723483273104,-0.532268528156003,5701.47290880542,1.00002446949011
"loglike[1,65]",3.1261772916653,0.0476721000190378,3.02498596411204,3.12905785234005,3.21057984436327,5862.4534899434,0.999920697613945
"loglike[1,66]",3.13289963429667,0.0485224412911836,3.03015259140199,3.13583004883526,3.21872035990342,5725.27561741429,0.999944051310582
"loglike[1,67]",-0.663677054403802,0.323664258887976,-1.28462198654818,-0.662537114452314,-0.0357418268929683,7177.62806290815,0.999813649910147
"loglike[1,68]",0.197153035205013,0.244233965544965,-0.274576315602661,0.199834428701745,0.666678703145999,7603.34862780116,0.999794687038089
"loglike[1,69]",3.11724188828256,0.0468082246474197,3.01713989063361,3.1203822665603,3.20006681954697,6011.89208570002,0.999899714260795
"loglike[1,70]",1.48801942833426,0.128556660448555,1.23444958992859,1.4900354190835,1.73145085750731,9457.11000247813,0.999752878731868
"loglike[1,71]",3.03067490314212,0.0479614628377148,2.93108319695345,3.03366538108766,3.11633575841954,5593.44369738989,1.00009086861207
"loglike[1,72]",2.7392877320603,0.0421378087716444,2.65428252436586,2.74056683986254,2.82033528977223,13917.4239741629,0.999782712683437
"loglike[1,73]",2.94301468565347,0.046164384593461,2.84721265571282,2.94578816945167,3.02630845252537,6111.0048326963,1.00010606548472
"loglike[1,74]",2.80631608964899,0.0452620189732872,2.71183711324189,2.80858674144034,2.88865218266945,7685.28681496991,1.00006817627157
"loglike[1,75]",3.00343780253037,0.0473320550610869,2.90490430939882,3.00644091428458,3.08885239285364,5718.80104013111,1.00009934062948
"loglike[1,76]",-0.0156302123879276,0.299907525601999,-0.597675459214094,-0.018728348631508,0.560889335311934,5780.31810548146,1.00003466086735
"loglike[1,77]",2.47977237674777,0.0544736496982048,2.36903976839893,2.48084642647563,2.5828021125905,13639.3902986751,0.99985996568022
"loglike[1,78]",2.69420968990125,0.0466755210617037,2.59823153447613,2.69568835624358,2.78050943663903,9742.64032799646,0.999998599232386
"loglike[1,79]",2.90099483842885,0.0385500001822211,2.82368329463467,2.90240456666109,2.97357403801355,11430.2560848843,0.999713929038772
"loglike[1,80]",1.89486238912297,0.0945906415930541,1.70537129467969,1.89614810202795,2.07298644814666,11176.8377127883,0.999746331409544
"loglike[1,81]",3.12341154245504,0.049868396437966,3.01854031683447,3.1266483248313,3.2110428897763,5449.44900212403,1.00001692798654
"loglike[1,82]",2.46319120621706,0.0553073540023563,2.35091595803434,2.4641731128066,2.56762297667463,13778.3569695112,0.99985152940541
"loglike[1,83]",3.07281366928155,0.0436467246603262,2.98019810617564,3.0749784741225,3.15027888545644,6738.22823860659,0.999830202234072
"loglike[1,84]",2.19813914607851,0.0831270061374382,2.033795467817,2.1987113089178,2.35708311779233,7440.75398735737,1.00001227087769
"loglike[1,85]",2.98127663059118,0.0397161806558375,2.89980454917411,2.98300836494433,3.05458565418455,8828.76327139351,0.999742151805058
"loglike[1,86]",1.92809170246486,0.0919432400802555,1.74323225907317,1.92936715275034,2.10132447671902,11374.6082777757,0.999746929328808
"loglike[1,87]",3.06014930909476,0.0429269977032252,2.96960962534211,3.06224843595629,3.13694259833874,6969.7399747575,0.999814625435119
"loglike[1,88]",3.03313546188754,0.048020355826201,2.93332416461165,3.03616626537421,3.11896632784917,5583.63546917168,1.0000899177681
"loglike[1,89]",2.89535551768739,0.0455452627512851,2.80015756599887,2.89821906381637,2.97717946118057,6543.12868891637,1.00010064820265
"loglike[1,90]",3.11258500554765,0.0497884862684433,3.00845957778615,3.1156883636212,3.2007774384651,5426.86233551985,1.00003356817558
"loglike[1,91]",1.65105743599285,0.135224917503841,1.3820527137599,1.6514978909166,1.91062369397292,6329.26513202281,1.00004292021021
"loglike[1,92]",2.89513642303764,0.0385462806889829,2.8181382211972,2.89650055049669,2.96792008062516,11627.9866215422,0.999713802861024
"loglike[1,93]",2.98589847868011,0.0469558041422976,2.88829054086156,2.98880714012802,3.07076700285418,5816.00827268305,1.00010293664786
"loglike[1,94]",-0.0100157515713361,0.263256050789503,-0.51696171809558,-0.0073623877719986,0.49852378220187,7474.99557414653,0.999799867958246
"loglike[1,95]",3.12474301539725,0.049865872330852,3.01979719310408,3.12794246529918,3.21223167814908,5454.54867030966,1.0000143553162
"loglike[1,96]",3.03891759438089,0.0481596677494427,2.9388832632228,3.0420278602026,3.12492506744782,5561.5801857958,1.00008755350655
"loglike[1,97]",2.91830286285021,0.0386249913805015,2.8405497215387,2.91969302827497,2.9908816705844,10840.1740484276,0.99971582854107
"loglike[1,98]",3.13293136312604,0.0485275821039619,3.03017271214429,3.13584847936738,3.2187579562275,5724.46254729207,0.999944206113505
"loglike[1,99]",2.08846267369278,0.0795842107660374,1.92646535687837,2.08979575619387,2.23813019417708,12462.0218607643,0.999755190314591
"loglike[1,100]",3.07826995802845,0.0439768607256451,2.98463827253041,3.08058701834967,3.1564619068501,6642.93938538364,0.999837317238739
"loglike[1,101]",2.35610881173432,0.0613005123992932,2.23100076729105,2.35708875186097,2.47215441626696,14065.9894558329,0.999807113561495
"loglike[1,102]",2.88248219405818,0.0385752636476838,2.80513842855193,2.88354764313218,2.95575207042097,12046.17132034,0.999714399986772
"loglike[1,103]",2.93146459447135,0.0459872877982382,2.83570528604004,2.93428980140914,3.01434766270853,6205.18658138221,1.0001055896998
"loglike[1,104]",3.09157772113846,0.0494100378572531,2.98878612754515,3.0947313018878,3.17953907487332,5430.5223490729,1.00005545055908
"loglike[1,105]",2.51040860896839,0.0530089689129341,2.40243205885649,2.51131005175689,2.61023451522894,13291.4928089118,0.999876659805014
"loglike[1,106]",3.13508146091452,0.0489781687027864,3.03202823905404,3.13811486408029,3.2218367946502,5652.9521156437,0.99995883311158
"loglike[1,107]",1.5927480915249,0.119597638143652,1.35560307831539,1.59428192242152,1.81852352332524,9796.27239487376,0.999749752428176
"loglike[1,108]",3.1259765120332,0.0498595984467495,3.02101985741392,3.12916751000333,3.21330965437435,5459.9914026676,1.00001180820487
"loglike[1,109]",3.13384860950519,0.0496185931784417,3.02924460435709,3.13697219358639,3.22102058016434,5530.97397296659,0.999987318763093
"loglike[1,110]",3.10328837597935,0.0456752990264867,3.00538025518624,3.10627097717552,3.18399159017984,6232.45756413959,0.999874132868813
"loglike[1,111]",1.03232152626919,0.196059396766575,0.648137404352818,1.03144148471315,1.41001284165613,5975.25863757757,1.00004327240479
"loglike[1,112]",2.5281251896089,0.055100065678413,2.41767621900998,2.52921570769737,2.63305244342609,10161.0362171308,0.999919011363923
"loglike[1,113]",3.13041574925254,0.0481674699182019,3.02809949129879,3.13340589344574,3.2157776842616,5781.74697574045,0.999933826099419
"loglike[1,114]",0.994865447926786,0.171914713298509,0.658266641685933,0.996648705883458,1.32409951920316,8408.13277169296,0.999770229968839
"loglike[1,115]",3.13537202304017,0.0493690491410947,3.03142245025936,3.13848624556661,3.22255085625456,5581.60235627566,0.999974302173182
"loglike[1,116]",3.13369366436065,0.04865888946846,3.03119196164495,3.13663897157792,3.21976507223651,5703.71512152929,0.999948239015367
"loglike[1,117]",3.06984104756815,0.0489112710198206,2.96827576374044,3.0732142086245,3.15708707765323,5468.12729766153,1.00007141649213
"loglike[1,118]",2.97782972324621,0.0396230161850233,2.89634550663568,2.97960808085545,3.0510314635072,8928.19369565013,0.999739943781637
"loglike[1,119]",2.68455864714994,0.0468896008912967,2.58756464539153,2.68587006909302,2.7717239779303,9943.47989004671,0.999991865702066
"loglike[1,120]",1.79482971097174,0.121266859472828,1.55447402583323,1.7950550727733,2.0269657144793,6490.51785596841,1.0000400954476
"loglike[1,121]",3.12229972411579,0.0472767729527787,3.02156513792383,3.12520278802715,3.20614505881897,5929.22826780087,0.999910864104955
"loglike[1,122]",3.07825530814733,0.0439759572487711,2.98462726894271,3.08057195415917,3.15644545348873,6643.19192721862,0.999837297778641
"loglike[1,123]",3.1042870504507,0.0496602999134701,3.00080120859052,3.10729585002149,3.19259247617869,5423.09835813606,1.0000433105224
"loglike[1,124]",2.87483420298603,0.0453745216864594,2.78023356116194,2.8775934513492,2.95644815263306,6766.16699789137,1.00009559643313
"loglike[1,125]",2.99635997572567,0.0471770551877741,2.89825422712088,2.99918506973572,3.08157854861743,5756.45078763378,1.00010096005187
"loglike[1,126]",2.87728991053475,0.0453917499183818,2.78283402594003,2.88013636059329,2.95877379968384,6738.24881810005,1.00009628343314
"loglike[1,127]",3.10158886108462,0.0455485210353192,3.00403938716022,3.10451641391861,3.18225163509071,6259.35217685705,0.999871346526017
"loglike[1,128]",2.50792357387676,0.0531239787775587,2.39965479511505,2.50890239969668,2.60804366325519,13326.17514156,0.99987525307619
"loglike[1,129]",3.13320161309895,0.0496680317013232,3.02832487014608,3.13631495007381,3.22049650950059,5519.79210916792,0.999990539824636
"loglike[1,130]",2.90452448573121,0.0385575121167057,2.82720545573563,2.90592690186634,2.97720110886867,11310.353243237,0.999714130258812
"loglike[1,131]",3.09321320550252,0.0449506284250128,2.99705458732187,3.09572259540123,3.17313632555063,6393.48572567775,0.999858322269572
"loglike[1,132]",2.87740146277489,0.0453925534495383,2.78293984770597,2.88025788652122,2.95889994138708,6736.9886302981,1.000096314116
"loglike[1,133]",2.30844321416002,0.0642598882429097,2.17712437746623,2.3096959683963,2.42981360381631,13925.3715101967,0.99979253191677
"loglike[1,134]",2.23348055295061,0.0799145398018703,2.07553100647007,2.23402008381143,2.38627012368793,7594.60678072322,1.00000702295664
"loglike[1,135]",2.26576117247564,0.0670368613185234,2.12837376918473,2.26705282401483,2.39197287375845,13710.5459677557,0.999781808146451
"loglike[1,136]",3.10109608425346,0.0455121310301015,3.00364406322782,3.10399696947598,3.18172310135006,6267.16608826454,0.999870548645755
"loglike[1,137]",3.12668458796785,0.0498539834672504,3.02156459538247,3.12990879279908,3.21395613363397,5463.48129124421,1.00001026269867
"loglike[1,138]",3.04010195510802,0.0481883397806424,2.94009637717027,3.04322000188224,3.12617472701782,5557.23529495069,1.00008704622098
"loglike[1,139]",2.89384865659347,0.0455306799544931,2.79873464939113,2.89675955226422,2.97556635356136,6558.72147981721,1.00010033120958
"loglike[1,140]",3.12436043171884,0.0474819137299954,3.02335481661256,3.12720329951346,3.20838478775011,5894.27476070197,0.999915908966437
"loglike[1,141]",3.10063620163937,0.049593574271161,2.99697018156932,3.1036979635365,3.18891147187505,5423.83453564395,1.00004708461396
"loglike[1,142]",2.74542827572175,0.0418763824560758,2.66106304306139,2.74669856660966,2.82596469910314,13971.0753172698,0.999778387555337
"loglike[1,143]",3.13287931142193,0.0496882908495957,3.02797770271961,3.1359960899812,3.22037380340228,5515.01317570284,0.999991966403466
"loglike[1,144]",3.10126067030561,0.0496053383532176,2.99746576806772,3.10432880050802,3.18949183818653,5423.62029126378,1.00004645755251
"loglike[1,145]",3.11621115139675,0.0498299845588083,3.01199216170212,3.11930961999378,3.20428528759845,5431.57380601839,1.00002863695765
"loglike[1,146]",3.09339171613145,0.044962942151027,2.99718283349064,3.09591134948399,3.173349749554,6390.59236870347,0.999858589018222
"loglike[1,147]",3.0855514183144,0.0492778358018777,2.98320302708608,3.08877136519401,3.17329418297238,5438.20065401004,1.00006038000678
"loglike[1,148]",2.65316381492348,0.0476834068259513,2.5541009376174,2.65425660285841,2.74210629940323,10607.2550730248,0.999969773337977
"loglike[1,149]",3.12570540108391,0.0498613398187637,3.02067059737665,3.12888163531506,3.21301524375046,5458.72924321535,1.00001238306348
"loglike[1,150]",3.01599691570926,0.0476164603396576,2.91749726763375,3.01906877703293,3.10165187821521,5657.16893923275,1.00009588821512
"loglike[1,151]",3.13377607182792,0.0486741806129096,3.03131633153018,3.13673375177145,3.21994285113172,5701.30034237567,0.999948719203871
"loglike[1,152]",3.04370928097038,0.0482758991992859,2.9435609588968,3.04681280447663,3.13010507209495,5544.36583366988,1.00008545153522
"loglike[1,153]",3.12453641554621,0.0498665333031949,3.01961907873973,3.12778589769517,3.21207815476795,5453.70807963132,1.00001476574191
"loglike[1,154]",3.00257195511164,0.0473128770875724,2.90413220616656,3.00557640099996,3.08796874598713,5723.29330356541,1.00009955116323
"loglike[1,155]",3.13362608600804,0.0496371651598755,3.02893592830603,3.1367650104611,3.22075692403221,5526.84372550764,0.999988490504705
"loglike[1,156]",3.12399828285288,0.0498677781448352,3.01910717710282,3.12727040009341,3.21158438242695,5451.60575734102,1.00001581491275
"loglike[1,157]",3.12950443115848,0.0480526565122749,3.02751762999203,3.13246240842473,3.21430566612522,5800.21418506897,0.999930683253958
"loglike[1,158]",3.11270860426624,0.0497900765339304,3.00855387457246,3.11582001699643,3.20088202077164,5426.98720804494,1.000033408029
"loglike[1,159]",3.13391079043046,0.0496130492384231,3.02930871182262,3.13700595966709,3.2210782686815,5532.19243802689,0.999986976898284
"loglike[1,160]",3.09654793503383,0.049513471009482,2.99352591553226,3.09962472843531,3.18464150988739,5426.06200810426,1.00005101992238
"loglike[1,161]",3.06167001537248,0.0430101312447412,2.97093553515186,3.0636866994327,3.13847791849694,6941.12544946415,0.99981643144187
"loglike[1,162]",3.10021668046552,0.049585596035468,2.99657584866207,3.10329116550469,3.18853705666953,5423.997967813,1.00004750182908
"loglike[1,163]",2.99578889247978,0.0471647292747296,2.89772218901926,2.99856050922477,3.08095139109808,5759.5811237568,1.00010108069634
"loglike[1,164]",3.08158980627618,0.0491878358255788,2.97965428547663,3.0850153934701,3.16916774159601,5444.46885039774,1.00006339101948
"loglike[1,165]",3.04537374768213,0.0483163984962817,2.94496479193417,3.0485430067349,3.13190847876557,5538.61351363942,1.00008469007501
"loglike[1,166]",2.91366565656464,0.0457475950787187,2.81822390223102,2.91639877436842,2.9956980670676,6363.32835027213,1.00010379822402
"loglike[1,167]",3.1348066254924,0.049506316585714,3.03034606906277,3.13788150399031,3.22183083761164,5554.63880772751,0.999980956270896
"loglike[1,168]",3.09349139694138,0.0494505500519223,2.99054973256401,3.09655708245822,3.18153908090002,5428.59194537038,1.00005378692214
"loglike[1,169]",2.9287363997318,0.045947889402019,2.83307706750075,2.93152649914426,3.01157175608915,6228.39034715117,1.00010539783179
"loglike[1,170]",2.48292543670864,0.0585749134730521,2.36538514864215,2.48397696301384,2.59407439326901,9541.06743250223,0.999939617435215
"loglike[1,171]",1.85110250013988,0.115838279238206,1.62121356733435,1.85105252372227,2.07215733910638,6569.47050719905,1.00003837456114
"loglike[1,172]",2.6218772080425,0.0486182381609581,2.52092895799699,2.62294717863989,2.71238237404092,11268.8175074868,0.999947869494078
"loglike[1,173]",2.46040660986098,0.0603658852220028,2.33966772498424,2.46128884176416,2.5745137823187,9273.05492071109,0.999948692601111
"loglike[1,174]",2.89238329523576,0.0455168057422185,2.79731361697762,2.8952692818306,2.9741618924954,6574.00272023993,1.0001000146388
"loglike[1,175]",3.12414031880751,0.0498675146571146,3.01924292718761,3.12740707389805,3.21169135841596,5452.14873683861,1.00001554070696
"loglike[1,176]",2.7622399774367,0.0412048584781826,2.67955353451955,2.76337262459365,2.84169178546541,14064.7441100694,0.99976683510455
"loglike[1,177]",2.85011703341315,0.0452509681077109,2.75638762034145,2.85263158055516,2.93185590940774,7066.23749568485,1.00008748259863
"loglike[1,178]",3.0697145751489,0.0489082376167869,2.96815385356774,3.07308254399333,3.15698025337992,5468.42049237912,1.00007149628336
"loglike[1,179]",3.12421494863329,0.0498673577848096,3.01931430691754,3.12747909228781,3.21174372260111,5452.43740939018,1.0000153958621
"loglike[1,180]",2.69718784298789,0.0441459270463099,2.60840096378694,2.69864068042905,2.78169752661966,13338.9122257514,0.99981306076432
"loglike[1,181]",3.05446101322691,0.042623690005547,2.96464749497372,3.05655776515587,3.1309383481554,7078.87035943535,0.999808016640446
"loglike[1,182]",1.54638310076447,0.145447919363022,1.2580095192821,1.54634913923282,1.82555197856444,6239.00590872282,1.00004396595802
"loglike[1,183]",2.75310911495025,0.0456838114279732,2.65819893977804,2.75483418343078,2.83679695044751,8585.72945630791,1.00003783836599
"loglike[1,184]",3.09309316017551,0.0494421860021571,2.99014119888984,3.09614838074161,3.18119786115812,5428.97232065576,1.00005413732763
"loglike[1,185]",2.68084133025136,0.0450193489711581,2.59106703717532,2.68225995981365,2.76704832032005,13047.3242148819,0.99982484465838
"loglike[1,186]",3.02428440003141,0.04780981541495,2.92506535800283,3.02729436793572,3.11022701188913,5620.09111927498,1.00009318902863
"loglike[1,187]",1.98480420835134,0.0874876950996085,1.80867555949484,1.98578141075076,2.14938917245128,11735.3229680473,0.999748703554625
"loglike[1,188]",3.12882144097715,0.047970159491037,3.02720597064204,3.13162973684178,3.21350052210123,5813.56355662476,0.999928465807004
"loglike[1,189]",2.9309968098531,0.0459804653970262,2.83520374892849,2.9338069636341,3.01385298672639,6209.13891244711,1.00010555894702
"loglike[1,190]",3.12096340761209,0.0498638117068137,3.01617886917229,3.12422632329938,3.20893944714475,5441.77359497213,1.00002127104143
"loglike[1,191]",3.03088725690765,0.0414899687190142,2.94449035100915,3.03297746887953,3.1057230360182,7569.32719988288,0.999782955794299
"loglike[1,192]",2.86089655837779,0.0452936009064581,2.76694811656834,2.8636341592943,2.94253365320669,6931.07262025501,1.00009128500342
"loglike[1,193]",3.10989838214994,0.0497513064060727,3.00627935532223,3.11293534629658,3.19794630950424,5424.69585117506,1.00003692857275
"loglike[1,194]",3.13391906780436,0.0496122985307568,3.02931229114418,3.13701370757262,3.22109796255123,5532.35694662727,0.999986930871935
"loglike[1,195]",2.987632180273,0.0469917884649002,2.88993419068145,2.9905253820915,3.07247584833925,5805.81286746013,1.00010264298242
"loglike[1,196]",2.9473750992197,0.046235470423638,2.85158523181537,2.95019933444786,3.03072937771013,6077.12754491975,1.00010610232002
"loglike[1,197]",2.64022512416097,0.0480529662813993,2.54003447397401,2.64143674032467,2.72966281749821,10882.0843752957,0.999960673583992
"loglike[1,198]",3.13522787889843,0.0494181073217976,3.03113962421701,3.13833825494516,3.22225366888745,5572.14679838942,0.999976573203346
