,mean,MCSE,q10,q50,q90,ESS,Rhat
"loglike[1,66]",3.970362219,0.044310856,3.892889867,3.966634739,4.067514407,10711.00989,0.999937881
"loglike[1,67]",-19.25013314,2.698206536,-26.08104399,-18.77230586,-15.32033089,8135.93448,1.000036756
"loglike[1,68]",-13.75375798,2.047197746,-18.92910372,-13.39223371,-10.76737376,8169.159172,1.000033464
"loglike[1,69]",3.776910233,0.03511903,3.708784442,3.776816253,3.847199489,24789.1316,0.999853029
"loglike[1,70]",-5.5944474,1.083214777,-8.326262626,-5.408674194,-4.006427804,8284.839532,1.00002345
"loglike[1,71]",3.685094163,0.039293817,3.610363157,3.684222785,3.765101337,20951.30876,0.999996933
"loglike[1,72]",0.73115626,0.378253142,-0.233563538,0.799734483,1.277072402,8144.520326,1.000097607
"loglike[1,73]",3.221758372,0.064472014,3.081157988,3.226938685,3.33387224,16649.00467,0.999877817
"loglike[1,74]",2.452370989,0.144810429,2.108406166,2.47269367,2.679452193,10203.99086,0.999942887
"loglike[1,75]",3.545274881,0.041893924,3.461630932,3.545487099,3.626040548,29825.08638,0.999912648
"loglike[1,76]",-18.86803399,2.75228169,-25.87288604,-18.36550243,-14.8869653,7950.898993,1.000074572
"loglike[1,77]",0.522903332,0.365789378,-0.382569099,0.582019192,1.068697341,8757.910541,0.999993475
"loglike[1,78]",1.800041075,0.218465752,1.26588524,1.833252595,2.134964914,9318.659232,0.999969306
"loglike[1,79]",1.964101631,0.227875132,1.383864534,2.004718217,2.295180841,8392.150562,1.000104104
"loglike[1,80]",-3.058853186,0.784798144,-5.028050693,-2.925310394,-1.902835415,8375.354318,1.00001666
"loglike[1,81]",4.077700304,0.057083224,3.98571879,4.070002837,4.213844215,8434.494693,1.000057528
"loglike[1,82]",0.423012489,0.377393866,-0.513114205,0.484624481,0.984803154,8734.675723,0.999994679
"loglike[1,83]",3.35841374,0.06262782,3.213431064,3.365651175,3.461859422,12543.96964,1.000063412
"loglike[1,84]",-3.239055717,0.861465411,-5.440962107,-3.083253459,-1.991888141,7994.239577,1.000086427
"loglike[1,85]",2.596814592,0.151077701,2.217218864,2.623201251,2.820118155,8814.370646,1.00010637
"loglike[1,86]",-2.852980994,0.760612315,-4.759447852,-2.72450365,-1.731172189,8385.533811,1.000015923
"loglike[1,87]",3.248350491,0.074499146,3.0719991,3.258269531,3.36620757,11091.45725,1.000082931
"loglike[1,88]",3.69746935,0.039353189,3.623202915,3.696499983,3.777795551,19865.12846,1.000005091
"loglike[1,89]",2.958006558,0.090230456,2.754023648,2.968166706,3.105733977,12533.33476,0.999904304
"loglike[1,90]",4.049282478,0.055626376,3.958834787,4.04207026,4.181954265,8542.959476,1.000073704
"loglike[1,91]",-7.155154753,1.336422778,-10.55901926,-6.913404239,-5.226803626,7966.23304,1.000081338
"loglike[1,92]",1.918638478,0.233413542,1.323887514,1.960469951,2.257640194,8375.384767,1.000103849
"loglike[1,93]",3.452968856,0.046528683,3.356302798,3.454282152,3.539456506,26803.95188,0.999882363
"loglike[1,94]",-15.07351045,2.20342767,-20.64620669,-14.68341902,-11.85969431,8159.539227,1.000034393
"loglike[1,95]",4.079994198,0.057127507,3.988096024,4.072327745,4.216398483,8434.459048,1.000054799
"loglike[1,96]",3.726354325,0.039674755,3.652422564,3.724963804,3.808138283,17552.95276,1.00002341
"loglike[1,97]",2.098896632,0.21146343,1.560820912,2.136569419,2.406797391,8448.763998,1.000104834
"loglike[1,98]",3.97090322,0.044356066,3.893386476,3.967147108,4.068153518,10695.41749,0.999938273
"loglike[1,99]",-1.86267841,0.644396681,-3.470544879,-1.754258726,-0.911114176,8445.395047,1.000011756
"loglike[1,100]",3.406625749,0.057691673,3.274894269,3.412648586,3.503423992,13546.23251,1.000050485
"loglike[1,101]",-0.225074438,0.452852172,-1.353375807,-0.149846104,0.446538162,8615.404301,1.000001207
"loglike[1,102]",1.820697165,0.245349088,1.196380065,1.864452198,2.177411653,8342.585428,1.000103295
"loglike[1,103]",3.158405578,0.070328812,3.002513562,3.164568768,3.278501903,15226.76094,0.999883675
"loglike[1,104]",3.9706793,0.050540125,3.886887154,3.964860781,4.088954164,9209.151915,1.000088753
"loglike[1,105]",0.707102276,0.344412925,-0.143355612,0.762291262,1.222097628,8805.358844,0.99999108
"loglike[1,106]",4.01697935,0.048543323,3.935238487,4.011888854,4.127870164,9610.224409,0.999972213
"loglike[1,107]",-4.939391814,1.006039851,-7.473135923,-4.767311754,-3.462913934,8303.266778,1.000022013
"loglike[1,108]",4.081744983,0.057125453,3.989766252,4.074097589,4.21847057,8438.202089,1.000052034
"loglike[1,109]",4.074123951,0.054953376,3.98432244,4.067174335,4.204587158,8676.337216,1.000021574
"loglike[1,110]",3.636844846,0.038801269,3.557067149,3.638315846,3.709106772,26448.53567,0.999927287
"loglike[1,111]",-11.53004959,1.865871861,-16.27265128,-11.19113416,-8.832956982,7955.928402,1.000077972
"loglike[1,112]",-0.836822457,0.569351738,-2.288392841,-0.732440571,-0.012436162,8046.859905,1.000091867
"loglike[1,113]",3.932334982,0.04136797,3.858121691,3.929565287,4.019931837,12033.95239,0.999910947
"loglike[1,114]",-8.69565536,1.44912061,-12.35751883,-8.442818854,-6.576197754,8223.628748,1.00002851
"loglike[1,115]",4.053822109,0.052432422,3.967422228,4.047598784,4.176093986,8991.133006,1.00000142
"loglike[1,116]",3.984616061,0.045532517,3.906036153,3.980634146,4.085718059,10325.01311,0.99994825
"loglike[1,117]",3.875004249,0.044904888,3.796930139,3.87092749,3.97461459,10816.81504,1.000083996
"loglike[1,118]",2.56918973,0.154411371,2.180784907,2.596419742,2.797216253,8783.546193,1.000106391
"loglike[1,119]",1.743279092,0.224951902,1.192803652,1.777533874,2.087635765,9274.889213,0.999970923
"loglike[1,120]",-6.131566839,1.212393733,-9.223048275,-5.912417148,-4.383593756,7970.744184,1.000082402
"loglike[1,121]",3.832071581,0.036137877,3.763654497,3.831185881,3.906126392,18756.58459,0.999857655
"loglike[1,122]",3.406495567,0.05770472,3.27473228,3.412522304,3.503313172,13543.0844,1.000050525
"loglike[1,123]",4.020673099,0.053802492,3.932633903,4.013813429,4.148561904,8728.940959,1.000081719
"loglike[1,124]",2.842760139,0.102286509,2.608266624,2.855074025,3.007763929,11675.67721,0.999915138
"loglike[1,125]",3.508212387,0.043514747,3.419666313,3.508920093,3.590903682,29322.92318,0.999897623
"loglike[1,126]",2.856597396,0.100822279,2.625755417,2.868739401,3.019494138,11762.35082,0.999913904
"loglike[1,127]",3.620555471,0.039734467,3.537915302,3.62235496,3.694085353,25065.28513,0.999939167
"loglike[1,128]",0.692179367,0.346143597,-0.163186663,0.747736866,1.209832516,8801.269994,0.999991283
"loglike[1,129]",4.077503674,0.055444765,3.987141991,4.07043075,4.20932358,8619.512295,1.000026064
"loglike[1,130]",1.991531234,0.224534294,1.419748328,2.031672308,2.317630133,8402.793087,1.000104255
"loglike[1,131]",3.54191266,0.045307019,3.444619117,3.545337514,3.62290031,19024.36044,0.999991488
"loglike[1,132]",2.857225676,0.100755893,2.626581147,2.869387785,3.020055496,11766.37642,0.999913847
"loglike[1,133]",-0.515037043,0.486690718,-1.730413846,-0.433270361,0.205470562,8574.934494,1.00000357
"loglike[1,134]",-2.983679533,0.830444645,-5.105700332,-2.833457991,-1.780144162,7997.64295,1.000086885
"loglike[1,135]",-0.775364502,0.5171038,-2.062596129,-0.688287852,-0.010052869,8543.408405,1.000005471
"loglike[1,136]",3.615855641,0.040019578,3.532250839,3.617779588,3.689791182,24662.91697,0.999942565
"loglike[1,137]",4.082559443,0.057102277,3.990697387,4.074909965,4.219253298,8442.264433,1.000050326
"loglike[1,138]",3.732235332,0.039771037,3.658519834,3.730775243,3.814610764,17126.83093,1.000026967
"loglike[1,139]",2.949574935,0.091100712,2.743499654,2.959919643,3.098524015,12458.51785,0.999905137
"loglike[1,140]",3.855714526,0.037001945,3.78667686,3.854417174,3.931666897,16652.31367,0.999866177
"loglike[1,141]",4.006941003,0.052902781,3.920354028,4.000512953,4.132482437,8839.250497,1.000084372
"loglike[1,142]",0.77732217,0.372621723,-0.172983985,0.844892288,1.315572745,8149.390148,1.000097818
"loglike[1,143]",4.078782207,0.055644009,3.988211452,4.071622557,4.211321255,8596.794662,1.000027998
"loglike[1,144]",4.009330758,0.05305962,3.922371404,4.002788209,4.135515671,8819.052263,1.000083954
"loglike[1,145]",4.060262777,0.056273902,3.96936839,4.053013536,4.194666154,8488.519675,1.000069187
"loglike[1,146]",3.543563948,0.045174561,3.446649608,3.546902408,3.624413541,19129.83467,0.999990518
"loglike[1,147]",3.945189421,0.048929883,3.863104025,3.939752449,4.058943453,9527.484182,1.000089814
"loglike[1,148]",1.558082224,0.246169326,0.953090106,1.595566018,1.932760373,9151.220544,0.999975703
"loglike[1,149]",4.081394529,0.057129867,3.989387066,4.073746739,4.218086061,8437.034382,1.000052664
"loglike[1,150]",3.610344143,0.039951227,3.531974954,3.609948305,3.68939236,27212.84946,0.999947963
"loglike[1,151]",3.986199198,0.045672104,3.907466975,3.98216717,4.087874238,10285.1476,0.999949408
"loglike[1,152]",3.750069078,0.040124974,3.676391678,3.748335249,3.83394253,15929.23265,1.000037294
"loglike[1,153]",4.079663941,0.057123586,3.987812883,4.072026758,4.215972893,8434.204495,1.000055238
"loglike[1,154]",3.540755336,0.042072726,3.456661674,3.541055971,3.621616362,29837.29229,0.999910605
"loglike[1,155]",4.075431759,0.055138683,3.985505148,4.068422391,4.206286375,8654.751523,1.000023228
"loglike[1,156]",4.078758299,0.057108151,3.986811212,4.071049511,4.214910102,8434.000504,1.000056355
"loglike[1,157]",3.919776508,0.040502041,3.846374991,3.917374813,4.004650571,12587.98838,0.999902452
"loglike[1,158]",4.049674742,0.055650309,3.959184515,4.042470974,4.18232028,8540.834447,1.000073561
"loglike[1,159]",4.073725661,0.054897923,3.98400667,4.066831182,4.203972121,8682.838488,1.000021087
"loglike[1,160]",3.990922472,0.051852896,3.905534566,3.984675783,4.113105463,8987.709762,1.000086743
"loglike[1,161]",3.261446807,0.073052459,3.088850233,3.271078376,3.3775684,11222.47435,1.000081165
"loglike[1,162]",4.00532663,0.05279682,3.918933719,3.998942085,4.130529432,8853.13905,1.000084644
"loglike[1,163]",3.505210549,0.043660915,3.416216167,3.505954951,3.588191489,29228.79335,0.999896579
"loglike[1,164]",3.927952443,0.047878503,3.846901148,3.92263036,4.037628029,9780.605352,1.000089606
"loglike[1,165]",3.758256481,0.040318033,3.684216532,3.756530526,3.842704639,15426.27286,1.000041779
"loglike[1,166]",3.060037725,0.079885566,2.881908369,3.06804718,3.193483289,13653.64521,0.999893846
"loglike[1,167]",4.065497481,0.05382253,3.977161187,4.058904979,4.191959302,8813.575816,1.000012156
"loglike[1,168]",3.978564692,0.05104875,3.894156383,3.97262342,4.098262618,9123.094419,1.000088095
"loglike[1,169]",3.143384117,0.071755369,2.984043058,3.149879027,3.265486865,14945.99298,0.999885182
"loglike[1,170]",-1.168634237,0.609745606,-2.72332213,-1.058171404,-0.285362283,8035.661857,1.00009093
"loglike[1,171]",-5.730001435,1.163715864,-8.697521027,-5.520865298,-4.051566321,7972.892525,1.000082861
"loglike[1,172]",1.372747959,0.267474116,0.713206013,1.414006612,1.777991611,9050.555425,0.999979847
"loglike[1,173]",-1.333555235,0.629816795,-2.939208121,-1.219215471,-0.421130377,8030.766876,1.000090492
"loglike[1,174]",2.941370671,0.091949475,2.733277956,2.951807267,3.091543656,12387.8382,0.999905942
"loglike[1,175]",4.079003541,0.057112938,3.987077873,4.071314333,4.215191491,8433.991499,1.000056064
"loglike[1,176]",0.903928667,0.357177022,-0.007594557,0.968310742,1.420366391,8163.753344,1.000098411
"loglike[1,177]",2.702844585,0.117292674,2.430260357,2.71775149,2.889910939,10973.01113,0.999926586
"loglike[1,178]",3.874421288,0.044874678,3.796394918,3.870383342,3.973996623,10830.84311,1.00008389
"loglike[1,179]",4.079130641,0.057115251,3.987209911,4.071452677,4.215337034,8434.004594,1.00005591
"loglike[1,180]",0.415672161,0.416730381,-0.645680965,0.491332451,1.016151223,8115.620947,1.00009624
"loglike[1,181]",3.199618292,0.079944683,3.008749122,3.210737222,3.324626266,10670.06133,1.000088523
"loglike[1,182]",-7.898451988,1.426447046,-11.53573271,-7.640708899,-5.840836601,7963.640127,1.000080647
"loglike[1,183]",2.144520256,0.179323433,1.711494353,2.170713824,2.421520333,9670.960768,0.999957506
"loglike[1,184]",3.976932761,0.05094316,3.892625824,3.971016692,4.096410971,9140.449693,1.000088244
"loglike[1,185]",0.293625736,0.431612167,-0.804248586,0.372189755,0.915666539,8106.163404,1.000095743
"loglike[1,186]",3.652737073,0.039364558,3.576971081,3.65206518,3.731857313,23765.37533,0.999975323
"loglike[1,187]",-2.502132702,0.719414016,-4.30460959,-2.380814349,-1.440557605,8404.482217,1.000014573
"loglike[1,188]",3.910681322,0.039909636,3.837830888,3.908461307,3.994050608,13030.29454,0.999896493
"loglike[1,189]",3.155831458,0.070572326,2.999603741,3.162032877,3.276286953,15177.29296,0.999883931
"loglike[1,190]",4.072597712,0.056900686,3.980813445,4.064886995,4.20873644,8443.685937,1.000061999
"loglike[1,191]",3.001250321,0.102816815,2.746554236,3.016963483,3.156715372,9633.526299,1.000100941
"loglike[1,192]",2.764002882,0.110692164,2.508574302,2.777675093,2.941238688,11245.97851,0.999921811
"loglike[1,193]",4.040483257,0.055079048,3.950750401,4.033252027,4.171513434,8593.780159,1.000076623
"loglike[1,194]",4.073671463,0.054890409,3.983964142,4.066789711,4.203888135,8683.720899,1.000021021
"loglike[1,195]",3.462160009,0.045982018,3.36703651,3.463405963,3.548023169,27304.5153,0.999884345
"loglike[1,196]",3.245568683,0.062347181,3.109919667,3.250268763,3.354126596,17303.46312,0.999875948
"loglike[1,197]",1.481526229,0.254961836,0.853788678,1.52055119,1.868244634,9107.224867,0.999977484
"loglike[1,198]",4.058103077,0.052929072,3.970957933,4.051750395,4.181847329,8927.984027,1.000005194
"loglike[1,199]",3.636820697,0.038802587,3.557040286,3.638292778,3.70907762,26446.52518,0.999927304
"loglike[1,200]",1.557292387,0.277467932,0.8499925,1.606587052,1.959081146,8272.055342,1.000101806
"loglike[1,201]",2.99861675,0.086069569,2.805176815,3.007953946,3.140498475,12927.69422,0.999900214
"loglike[1,202]",3.09826684,0.091517671,2.875106567,3.111679447,3.238597288,10039.49246,1.000096435
"loglike[1,203]",3.167515626,0.083578457,2.966955463,3.179319045,3.297319069,10439.74899,1.000091496
"loglike[1,204]",4.055092743,0.052578494,3.968612819,4.048781985,4.177764834,8972.265141,1.000002525
"loglike[1,205]",3.888137609,0.038572942,3.816754281,3.886368343,3.968168585,14311.50528,0.999882671
"loglike[1,206]",3.903098692,0.04642945,3.823667581,3.8984352,4.007916019,10212.81236,1.000087939
"loglike[1,207]",-0.643861513,0.545853808,-2.03422378,-0.543845543,0.146248999,8054.351922,1.000092448
"loglike[1,208]",3.975136898,0.050827152,3.890986657,3.969271302,4.094263755,9159.81994,1.0000884
"loglike[1,209]",-6.628252755,1.272586339,-9.873287198,-6.39800405,-4.79338379,7968.399501,1.000081868
"loglike[1,210]",4.025196707,0.049362836,3.942231004,4.019900033,4.138722502,9457.463352,0.999978444
"loglike[1,211]",2.733908138,0.134584428,2.395542941,2.75682174,2.934413225,8999.926818,1.000105852
"loglike[1,212]",2.307418271,0.160989307,1.920523584,2.3303732,2.558156054,9915.792842,0.999950376
"loglike[1,213]",-0.44992871,0.479089049,-1.644012212,-0.369682344,0.259399412,8583.487966,1.000003064
"loglike[1,214]",-1.331940654,0.582214898,-2.78448888,-1.234352959,-0.470013561,8487.640033,1.000008973
"loglike[1,215]",1.604364945,0.240859558,1.012575861,1.641032871,1.971609179,9179.682221,0.999974574
"loglike[1,216]",3.863793189,0.037352774,3.794324896,3.862427071,3.940606777,16019.58824,0.999869826
"loglike[1,217]",-4.70103173,0.977969981,-7.162534977,-4.534221161,-3.266188859,8310.679671,1.000021445
"loglike[1,218]",-0.711060925,0.554037679,-2.122425978,-0.609250847,0.090869806,8051.651362,1.000092242
"loglike[1,219]",3.480027488,0.044969249,3.387733137,3.481059891,3.564774684,28209.0331,0.999888814
"loglike[1,220]",3.828712505,0.036035322,3.760289618,3.827876846,3.902659891,19085.69688,0.999856733
"loglike[1,221]",4.081095989,0.056037993,3.990259508,4.073852874,4.214717871,8553.748776,1.000032106
"loglike[1,222]",0.955698263,0.315615305,0.175098209,1.00600863,1.429873086,8880.974112,0.999987423
"loglike[1,223]",3.80094194,0.035386742,3.733124324,3.800705496,3.872481933,22048.42309,0.9998522
"loglike[1,224]",4.0834799,0.056569408,3.992067776,4.075991124,4.218191027,8500.476301,1.00003869
"loglike[1,225]",0.935455221,0.353330914,0.034011045,0.999152889,1.446353993,8167.579142,1.000098562
"loglike[1,226]",3.926700356,0.047803512,3.84570423,3.921402608,4.036193181,9800.387701,1.000089561
"loglike[1,227]",3.65862929,0.037695599,3.581688824,3.659785597,3.729717491,28139.84054,0.999911434
"loglike[1,228]",0.604080575,0.356364978,-0.278011475,0.661288611,1.136728248,8778.036807,0.999992449
"loglike[1,229]",4.022044456,0.04904564,3.939600826,4.016838963,4.134493586,9514.895419,0.999976043
"loglike[1,230]",4.080694798,0.057132014,3.988660789,4.073018896,4.217106835,8435.399322,1.000053794
"loglike[1,231]",4.057900047,0.05613923,3.967187217,4.050680895,4.191882216,8499.293479,1.000070264
"loglike[1,232]",2.289986112,0.18823135,1.811946636,2.323318289,2.565410436,8552.196294,1.000105745
"loglike[1,233]",0.536935613,0.364159877,-0.364223487,0.59569108,1.080418301,8761.306559,0.999993301
"loglike[1,234]",3.986981863,0.045741401,3.908174477,3.982913827,4.088886787,10265.64739,0.999949981
"loglike[1,235]",3.99272925,0.051971019,3.907259889,3.986465031,4.115316457,8968.791086,1.000086511
"loglike[1,236]",4.003079631,0.052649348,3.916850083,3.996749356,4.127896829,8872.800674,1.000085011
"loglike[1,237]",4.083907041,0.056743294,3.992440234,4.076306443,4.219463366,8482.761212,1.000041368
"loglike[1,238]",4.044282748,0.051366583,3.959167421,4.038503396,4.163600021,9136.933534,0.999993433
"loglike[1,239]",4.082893424,0.056409771,3.99176577,4.075446179,4.217334685,8516.527433,1.000036523
"loglike[1,240]",3.584547723,0.042085522,3.49547357,3.587042872,3.661490834,22085.07227,0.999964513
"loglike[1,241]",3.055984165,0.096420555,2.818750423,3.070550291,3.202884518,9844.538788,1.000098682
"loglike[1,242]",3.447957579,0.04683381,3.350846134,3.449317644,3.534697498,26524.50469,0.99988137
"loglike[1,243]",3.877658244,0.038018328,3.807080914,3.876044637,3.956091274,15008.79222,0.999876832
"loglike[1,244]",3.352471667,0.053478576,3.237758736,3.355285503,3.448790088,21345.73289,0.999872192
"loglike[1,245]",4.000254214,0.052463977,3.914190668,3.993927804,4.124561773,8898.075648,1.00008545
"loglike[1,246]",3.713400229,0.035730496,3.642297415,3.714166619,3.782672975,29743.49223,0.999875641
"loglike[1,247]",2.683177699,0.140676635,2.329181474,2.707366621,2.891930515,8924.125275,1.000106137
"loglike[1,248]",3.596618687,0.040258875,3.517572316,3.596392328,3.675599319,28111.64765,0.99993969
"loglike[1,249]",4.045654916,0.05540298,3.955490075,4.03848962,4.177780105,8563.190707,1.000074968
"loglike[1,250]",4.023234649,0.049164983,3.940661639,4.018039414,4.136126532,9493.044776,0.999976948
"loglike[1,251]",2.949200049,0.091139454,2.743042447,2.959554368,3.098187358,12455.24328,0.999905174
"loglike[1,252]",4.041434456,0.051057595,3.956710891,4.035717546,4.159790604,9182.109503,0.99999113
"loglike[1,253]",4.003035769,0.047205078,3.922969063,3.998502597,4.109745721,9894.027369,0.999961803
"loglike[1,254]",3.019719598,0.100652842,2.771472869,3.035055166,3.172512196,9700.176482,1.00010025
"loglike[1,255]",4.039658522,0.055026898,3.949989371,4.032418881,4.170596237,8598.842746,1.000076872
