"","mean","MCSE","q10","q50","q90","ESS","Rhat"
"loglike[1,7]",2.95553650824488,0.0390869740239957,2.87967351561508,2.95559321042984,3.03167374308988,13557.8045551188,1.00015183428562
"loglike[1,8]",2.58492925784298,0.0585596855321701,2.45823003338436,2.58917874170839,2.68704442989634,10347.1836181362,0.999771718317421
"loglike[1,9]",2.5485201751139,0.0596097105104969,2.42171992052027,2.55206739687424,2.65493760461534,12258.9987240474,1.00013012270408
"loglike[1,10]",3.08016402084591,0.0422637441539733,2.99984528626644,3.07914833930985,3.16559392513142,7329.10096018838,0.999795725654285
"loglike[1,11]",3.27694108126301,0.0532420555233672,3.17656409338802,3.27582390804206,3.38311014300045,5511.74778264335,1.00011916064676
"loglike[1,12]",3.27309707051034,0.0529765570122591,3.17317766410023,3.27205291772429,3.37865530136864,5523.28760988904,1.00011060750196
"loglike[1,13]",1.82651575286572,0.134882853029462,1.52755722161771,1.83871865330186,2.05601975561939,6423.2899694162,0.999894837064096
"loglike[1,14]",3.30044942592859,0.0548516212835124,3.19740760389584,3.29921688050593,3.40984840313456,5461.02751033572,1.000185319483
"loglike[1,15]",3.05696236289376,0.040273293541619,2.97944660511788,3.05663771595319,3.13675214086016,9523.03445479316,1.00031719093643
"loglike[1,16]",1.14413971619725,0.203679268888989,0.703439780777533,1.16129871169157,1.49313847387559,6546.07484093971,1.00035077171987
"loglike[1,17]",2.98756812596185,0.0390992572567988,2.9125050871758,2.98748077939213,3.06386527838811,12194.8472969036,1.00021112745907
"loglike[1,18]",2.92297737905793,0.0394198773437998,2.84562200158369,2.92328729553259,2.9992954325189,14801.3605461617,1.00008946767645
"loglike[1,19]",-6.29594576241753,1.02736147283331,-8.46518121932136,-6.21464369517114,-4.51145101908732,5700.77400502695,1.00030347557431
"loglike[1,20]",3.25197221080143,0.0515340324204514,3.15447336134907,3.25086889817899,3.35539306834062,5601.31303143192,1.00006764560167
"loglike[1,21]",3.29913268781655,0.0544089758666891,3.19599246831032,3.29774949670887,3.40677811802146,5572.12185000006,1.00028680968953
"loglike[1,22]",1.75062358563256,0.138406558853424,1.44873860658916,1.76173935738326,1.98848874101931,7202.04010511055,1.00034184030273
"loglike[1,23]",2.80187697885045,0.0430969946152111,2.71588963816755,2.80233784217131,2.88364704928656,15828.1014586106,0.999836187731205
"loglike[1,24]",3.29789590781466,0.0543008053452549,3.19496465047082,3.29641099955751,3.40514609285902,5582.22938900656,1.00029026918755
"loglike[1,25]",2.21976275991648,0.0933850680743544,2.01326568745131,2.2279188357634,2.37964339365911,7291.86564780399,0.99982442483153
"loglike[1,26]",3.23732035956295,0.0495769561729682,3.14265257893036,3.23660752233107,3.33530284926167,6084.57711260056,1.00036595904109
"loglike[1,27]",3.15214349410731,0.0442087130596128,3.06716745438318,3.15166799907191,3.24029857899979,7191.21291393164,1.0003847378719
"loglike[1,28]",3.21520079209757,0.0491329907386468,3.12207948368454,3.2139640769139,3.31431087599819,5792.2048563313,1.00000097160956
"loglike[1,29]",3.2074751687665,0.047525239488141,3.11659440147224,3.20680296089586,3.30212013718625,6400.52677263882,1.00038075782838
"loglike[1,30]",3.30327969741858,0.0550328331132608,3.20006086117869,3.30192120466437,3.41289279640924,5460.03979046297,1.0001980001952
"loglike[1,31]",3.25807014847676,0.0511046375257568,3.16084288870008,3.25717904104528,3.35932771683123,5897.62300899606,1.0003495892056
"loglike[1,32]",3.30626855966241,0.0552031823880353,3.20242326079301,3.30521377438684,3.41597895358944,5465.61627072003,1.00021777798165
"loglike[1,33]",3.26799115474113,0.0526249597731983,3.16855711458503,3.26692537113738,3.37331199686264,5539.95365402661,1.000099681338
"loglike[1,34]",3.15643875052414,0.0444417191827076,3.07125358640612,3.15595869508059,3.24507968330686,7118.04478991209,1.00038551769917
"loglike[1,35]",3.1257316956696,0.0441684376738307,3.04163018472914,3.12456581037515,3.21494900514119,6619.97797856652,0.999857150016921
"loglike[1,36]",3.25006707725679,0.0514058094836504,3.15275419620858,3.24901691399602,3.3533046692846,5609.4877423352,1.00006400189479
"loglike[1,37]",3.29993000724595,0.0544793549986198,3.19654199009426,3.29849413797525,3.4077106694185,5565.4869947455,1.00028442206937
"loglike[1,38]",3.30592072905127,0.0551861304292175,3.20210868277097,3.30484113371654,3.41558982345007,5464.1254581415,1.00021464974368
"loglike[1,39]",2.95449499647642,0.0390922592963861,2.87849666466247,2.95454950773575,3.03078291835263,13600.9470083475,1.00014985268794
"loglike[1,40]",3.15155754305634,0.0454503069378754,3.06498319640071,3.15050343217086,3.24375460153867,6316.23389551213,0.999896202496213
"loglike[1,41]",3.29030522557651,0.0541655634158086,3.18845103321793,3.28874224129658,3.39756731560652,5478.78021985823,1.0001523253838
"loglike[1,42]",3.266432138301,0.0517440382230841,3.16801767616835,3.26554747233884,3.36853596494615,5828.19128399169,1.00034116364659
"loglike[1,43]",3.15202524986525,0.0442023601807743,3.06707662710777,3.15155448952307,3.24018325566696,7193.25924577941,1.00038471374141
"loglike[1,44]",2.84573319683932,0.0415322630881491,2.76276833219518,2.84672468631841,2.92410095583236,16052.9160071419,0.999952711453629
"loglike[1,45]",3.30726733459742,0.0552219403857209,3.20340971382709,3.306171816273,3.4176796670224,5478.92714514405,1.00023569029812
"loglike[1,46]",0.930982310115716,0.226904508843312,0.440033552941183,0.949708007366165,1.32115022430712,6422.0293239121,1.00035001520773
"loglike[1,47]",3.1228664159985,0.0440347919309487,3.03903449735678,3.12172567042372,3.2116313014923,6657.64420754138,0.999852976890918
"loglike[1,48]",3.29709526335735,0.0546285540574195,3.19466743122727,3.29574213144657,3.40585878787442,5465.17044080503,1.00017299499308
"loglike[1,49]",3.12773880796541,0.0442631059431053,3.04355038738034,3.12656748508676,3.21706242221537,6594.09054904745,0.999860093983949
"loglike[1,50]",3.04250907042852,0.0410757029392189,2.96392553184091,3.04145990666854,3.12499374393804,8124.28474930419,0.99975542095066
"loglike[1,51]",3.16283451024882,0.0460514744152395,3.07513242812783,3.16178242626274,3.25648798418836,6202.04578370588,0.99991395810504
"loglike[1,52]",3.05703517614928,0.0402753234057247,2.97952020171585,3.05670743342599,3.13683499149911,9520.64820937824,1.00031727958345
"loglike[1,53]",3.21161696029495,0.0489083520041845,3.11887883941515,3.21040634650777,3.31025074790428,5814.71034165143,0.999994774856232
"loglike[1,54]",0.603904864541447,0.26269766965547,0.0381552650007602,0.625296085355907,1.05769028002598,6281.1915979902,1.00034764332691
"loglike[1,55]",2.02913889629215,0.11324547048376,1.77817234776041,2.03922458787147,2.22234176851445,6755.9978510795,0.999861456697208
"loglike[1,56]",2.81057781361851,0.0430511862821473,2.72276837614249,2.81216456287211,2.89072005513133,15682.9110117563,0.999902319763876
"loglike[1,57]",2.92498467809777,0.0393894159182259,2.8478312928621,2.92523581237197,3.00118482573564,14732.9830266595,1.00009330585829
"loglike[1,58]",3.20385121275585,0.0484279959575282,3.11170057903802,3.20266432755456,3.30190730833741,5866.04064328679,0.99998148059414
"loglike[1,59]",3.30485568774301,0.0549329735016034,3.2008715502117,3.3033481933786,3.4143209616032,5520.18673386852,1.00026469974884
"loglike[1,60]",3.26640306393988,0.0525159164500281,3.16720030813901,3.26527326716019,3.37163262269709,5545.43362978301,1.00009636816351
"loglike[1,61]",3.26088520533721,0.0521384325661497,3.16225326882241,3.25996638106946,3.3656359796693,5565.52395243463,1.00008511878127
"loglike[1,62]",2.96173339741086,0.0398612582996989,2.88541849246881,2.9611497750472,3.04126135515288,10627.2642629897,0.999715784593536
"loglike[1,63]",3.25955199596925,0.0520475815103042,3.16117762063994,3.25855178388444,3.36401859481733,5570.61787039832,1.00008245511522
"loglike[1,64]",3.30642649462265,0.0550950863250272,3.20260227803274,3.30509222181604,3.41602084517235,5501.03303891846,1.00025348231325
"loglike[1,65]",3.26288143614303,0.0522747327977795,3.16406889383397,3.26185378466509,3.3678759422247,5558.06994872993,1.00008914480131
"loglike[1,66]",2.89093119827605,0.0403937026023027,2.81242470787409,2.89072221881891,2.96998797141174,13378.1308940844,0.999741929290113
"loglike[1,67]",3.23992490276001,0.0497641802427694,3.14467627305825,3.23914595848453,3.33845179097584,6059.8098277021,1.00036420824691
"loglike[1,68]",3.28214532289153,0.0536020735611328,3.18115975449968,3.28077278266345,3.38870437788425,5497.63485339979,1.00013131751786
"loglike[1,69]",3.03706993736956,0.0397799119009146,2.96058107709655,3.03686277949744,3.11567691374762,10211.6274834777,1.00029100322867
"loglike[1,70]",3.28955192279416,0.0535928932110166,3.18798102250446,3.28836543912055,3.3946666219131,5647.4905294084,1.00030874952184
"loglike[1,71]",3.30661175279693,0.0551162471165421,3.20259569147122,3.30536883758612,3.41634581006157,5498.1827682112,1.00025156453266
"loglike[1,72]",3.29545811323229,0.0540905156902424,3.1929247438243,3.29420578089188,3.40222806802664,5601.68350748282,1.00029640510618
"loglike[1,73]",2.62876140170765,0.0533572449024229,2.51775275620559,2.63116010395336,2.72606025228867,13867.634275567,1.00005382879559
"loglike[1,74]",3.30357695827338,0.0550511996235844,3.20032267319503,3.30228109627466,3.41320678152756,5460.15488841466,1.00019953899815
"loglike[1,75]",3.30516398250236,0.0551452825021038,3.20150434642876,3.30387953127438,3.41504225513117,5462.01212962012,1.00020895741784
"loglike[1,76]",2.96809081774293,0.0398871812695576,2.89173684203824,2.96752065390474,3.0477596155359,10391.9937331481,0.999716227672104
"loglike[1,77]",3.27170951204307,0.0521549680834898,3.17243007100341,3.2707787116269,3.37430318346205,5785.77239360815,1.0003351463022
"loglike[1,78]",2.99744009137682,0.0391713119089877,2.92211868474995,2.99731979091023,3.07426889525556,11776.734267814,1.00022844962821
"loglike[1,79]",3.18746376627441,0.0462493894674547,3.09878965190065,3.18685101012825,3.27917859635741,6651.41791017864,1.00038566785591
"loglike[1,80]",3.30568037717715,0.0550154941856786,3.2016879939632,3.30430315643515,3.41525134339475,5510.87096139016,1.0002595605737
"loglike[1,81]",2.18678515613409,0.0967727918784197,1.97304141544072,2.1954310675052,2.35264573080959,7175.23399632246,0.999831140529565
"loglike[1,82]",-1.60012872853869,0.505974908853791,-2.67904909507404,-1.56015511550695,-0.723150023572682,5894.14588323142,1.00032779449145
"loglike[1,83]",3.12162098030907,0.0426822840356033,3.03931861986385,3.12136993460168,3.20646570158765,7781.26229820759,1.00037367697291
"loglike[1,84]",3.07023385450187,0.0419147646149211,2.99037319730366,3.06915849550673,3.15470711319711,7518.46359814496,0.999784020926039
"loglike[1,85]",2.55049468019827,0.0615120397311973,2.41674697332975,2.55508108292148,2.65728036708577,9807.03729763469,0.99977088568456
"loglike[1,86]",1.22894386179768,0.200145292539597,0.790973719709611,1.24749160709929,1.56872052571453,5971.41337866395,0.999962738480102
"loglike[1,87]",3.29645782546311,0.0541763320596187,3.19380092806207,3.29507855159133,3.40348435179764,5593.76661047941,1.0002939843812
"loglike[1,88]",2.899524066621,0.0398704494894474,2.82035714306787,2.89995382280858,2.97619943230459,15484.9901903794,1.00004524771975
"loglike[1,89]",2.35012395493298,0.0802728946691618,2.17294812413224,2.35694581762961,2.4879569359609,7910.34261955072,0.99979781846216
"loglike[1,90]",-5.83452784075338,0.988875684288614,-7.95518492949345,-5.7543817670908,-4.13243487048067,5500.05054039364,1.00012153727082
"loglike[1,91]",2.88509328525608,0.0405039540722743,2.80594677521399,2.88481258188722,2.96418305069289,13599.7243311773,0.999746407075375
"loglike[1,92]",3.09089952479044,0.0426685680576232,3.00982642785348,3.08997603828176,3.17684743975711,7139.39299888735,0.999809134103812
"loglike[1,93]",3.19977795048675,0.0470247198415705,3.1097869555661,3.19915109811122,3.2934216002892,6492.90470928581,1.00038310895218
"loglike[1,94]",3.15479160395913,0.0443518529045823,3.06976267649948,3.15433814294777,3.24329144211774,7145.83692122773,1.0003852408681
"loglike[1,95]",0.559870657028623,0.274243601614654,-0.0398533475013066,0.584411385831336,1.02893979277551,5774.12340223046,1.00000756254645
"loglike[1,96]",2.6522824759876,0.051669271323435,2.54501661094223,2.65444423051185,2.74667540260462,14369.9323595943,1.00002772874604
"loglike[1,97]",2.0555605176939,0.11045761713839,1.81074651006753,2.06540528862938,2.24432895791045,6813.58319072215,0.999856625963035
"loglike[1,98]",2.40419602753041,0.0750038290748596,2.23862566256056,2.4104903992602,2.53289694114564,8272.1656513431,0.999787617231384
"loglike[1,99]",3.2169252630792,0.0481560281343454,3.12501389613729,3.21608122057705,3.31259855390991,6293.59589528139,1.00037707007604
"loglike[1,100]",3.20808955580771,0.0475657076117203,3.11713173011039,3.20740046561527,3.3027859625842,6393.36281763426,1.00038054507255
"loglike[1,101]",3.18762864930155,0.046259560464825,3.0989087357681,3.18701653603636,3.2793621338339,6649.20339812273,1.00038564334477
"loglike[1,102]",3.28826826404043,0.0540252602686265,3.18635945393304,3.28678946436661,3.39516665781739,5483.60999815138,1.00014679143595
"loglike[1,103]",2.30318730237563,0.0849352986503413,2.11473669268361,2.31050496312111,2.4488312392414,7653.0601268149,0.999807267001618
"loglike[1,104]",2.93831373293799,0.0392200881870082,2.86141389608708,2.93844522986173,3.01395013139145,14247.4235370718,1.00011887639381
"loglike[1,105]",0.641752248425831,0.258548226590448,0.0855239163400504,0.662920311574175,1.08898419557768,6295.17101778244,1.00034796254689
"loglike[1,106]",2.8654082542316,0.0409477203788174,2.78493215162051,2.86534826579982,2.94512855312772,14305.9580367153,0.99976365898603
"loglike[1,107]",2.95351653546539,0.0398457904749068,2.8773927657294,2.95294609821875,3.03330208908554,10931.4657480773,0.999715918570542
"loglike[1,108]",1.95449963943772,0.116975681666905,1.69971423383977,1.96333818159602,2.15517878627765,7650.5785886153,1.00032860244938
"loglike[1,109]",3.05368545555476,0.0413894514143704,2.97429522752767,3.05271720977945,3.13717388646707,7865.79084424583,0.999766176440509
"loglike[1,110]",3.10838825201089,0.0433870744562071,3.02611940549334,3.10752667492944,3.19593279693057,6861.31175146966,0.999832462843101
"loglike[1,111]",3.23518798161893,0.0494246394026014,3.14078829943337,3.23438210417211,3.33284510364734,6105.15872395531,1.00036733359832
"loglike[1,112]",3.29199891800995,0.0537973295394526,3.19020558671863,3.29086925737185,3.3976251567614,5628.6491854958,1.00030397937607
"loglike[1,113]",3.08843451661738,0.0412978569257682,3.00899971562336,3.08803006677357,3.17035809560604,8583.40638346592,1.00035032350497
"loglike[1,114]",3.27645477455421,0.0532084391126598,3.1761506436585,3.27539631707589,3.38258118035555,5513.15754513303,1.00011806068677
"loglike[1,115]",2.27463855479294,0.0845543600801576,2.09212128333047,2.28057041973806,2.42181346070507,9059.99734384009,1.00027292904544
"loglike[1,116]",3.24183069500299,0.0499019973142101,3.14641235237643,3.2410517002049,3.34074697471976,6041.93972121324,1.00036287587903
"loglike[1,117]",3.23142465034928,0.0501719079705568,3.13662199476781,3.23028869997007,3.33263187521378,5699.23085545603,1.00002958883373
"loglike[1,118]",3.22913074537454,0.0489967257253451,3.1354616149211,3.22833578077443,3.32585302100275,6165.17639210752,1.00037095881961
"loglike[1,119]",3.28086879318451,0.0528828619917705,3.18039836162574,3.27994919527382,3.38444694236679,5714.14209945387,1.00032303860452
"loglike[1,120]",2.5747839136106,0.0594184172224118,2.44600645741423,2.57912719375738,2.67823444714748,10178.7282005356,0.999771181487531
"loglike[1,121]",2.44907652677005,0.0681677774623524,2.30220073112561,2.4535044320961,2.56905545364047,10722.5633285789,1.00019944607825
"loglike[1,122]",3.29084540974343,0.053700682773983,3.18917626677258,3.28961889933153,3.3962805456029,5637.54609779214,1.00030627998126
"loglike[1,123]",2.99543044757456,0.0391540448551621,2.91993520487409,2.99528342660265,3.07222959491086,11861.2821927633,1.00022497014271
"loglike[1,124]",2.7148175749122,0.0475806630933344,2.61752474912423,2.7165593827081,2.80338401409489,15560.0534766207,0.99995102018422
"loglike[1,125]",3.27832471302059,0.0533377337083914,3.1777347855328,3.27715357849556,3.38459978139651,5507.81912638266,1.00012232141634
"loglike[1,126]",3.22460578287081,0.04973099982284,3.13040686750507,3.22348088438101,3.32465826450031,5736.5672549995,1.00001743896178
"loglike[1,127]",3.28281547720605,0.0530401912278605,3.18204847640153,3.28171649535926,3.38663358015839,5699.15087177534,1.00032012253054
"loglike[1,128]",2.03970748288365,0.11212921302873,1.79118714665547,2.04964213120607,2.23117373680783,6778.53147621834,0.999859537536269
"loglike[1,129]",3.27416056391061,0.0530499542959929,3.17411581418605,3.2730998426267,3.3799980981493,5520.00548567829,1.00011294271891
"loglike[1,130]",3.17429632720546,0.0466866225327307,3.08549495388106,3.1734209382361,3.2693944979173,6096.25948937208,0.999932379091188
"loglike[1,131]",3.08751741037747,0.0412639191155558,3.00810386174855,3.08709285611755,3.16941649134323,8608.22804627013,1.00034950804073
"loglike[1,132]",3.24050675200374,0.0507680943531441,3.14466592015824,3.23950211992176,3.34277332416768,5653.28808218449,1.00004610344619
"loglike[1,133]",3.19106130229824,0.0476569219056223,3.10024631827541,3.18993437227648,3.2877544932399,5958.59737802276,0.999959951259062
"loglike[1,134]",3.22774348459818,0.0488997163016666,3.13424921913816,3.22696003076295,3.32442154134091,6179.25628554787,1.00037173245504
"loglike[1,135]",3.15701207183446,0.0444731478569779,3.0718349435312,3.15654975853018,3.24572525262304,7108.44805564625,1.00038560759005
"loglike[1,136]",3.11769921909282,0.0437982883636598,3.03425612355298,3.11679462204456,3.20611200205407,6727.73053073407,0.999845542481438
"loglike[1,137]",2.59408103731001,0.0577935301663863,2.46881042749515,2.59814699322819,2.69498900776484,10506.2721098746,0.999772436427611
"loglike[1,138]",2.33778082202124,0.078469887878905,2.16781437519379,2.34315713514622,2.47530535295533,9546.30710406105,1.00025174935312
"loglike[1,139]",3.23710085571608,0.0505433660191638,3.14164237517876,3.2360977773716,3.33885360303981,5670.01749584091,1.00003986104966
"loglike[1,140]",3.28381832149509,0.0531216328699636,3.18297264157223,3.28268931078367,3.38791140944239,5691.44753974778,1.00031856310494
"loglike[1,141]",3.05789335057927,0.040299368826175,2.98031193516292,3.05756627146672,3.13782633611828,9492.59866426794,1.00031832029838
"loglike[1,142]",3.30422719532179,0.0550906858213888,3.20080815744736,3.30292422325186,3.41400171812913,5460.62453239647,1.00020311488203
"loglike[1,143]",3.1929075334562,0.0477666312227781,3.10189523525203,3.19174012124143,3.28982313665304,5944.59681846474,0.999963032190413
"loglike[1,144]",3.20319125497605,0.0472451869836831,3.11284422194505,3.20254620405191,3.29744348055613,6451.33142080528,1.00038213801867
"loglike[1,145]",2.55369602363841,0.0591862841870801,2.42789337601462,2.55715405538211,2.6594983144353,12353.7518536528,1.00012578820355
"loglike[1,146]",1.92251004252617,0.124581723524815,1.64511754700983,1.93337826541262,2.13540918192072,6560.4743762401,0.999879825145314
"loglike[1,147]",1.97815950945725,0.11864947502287,1.71484891623685,1.98835290883475,2.18010545070528,6655.82078595996,0.99987046494656
"loglike[1,148]",-4.12732341639757,0.797875147251739,-5.84288555178353,-4.06185106018324,-2.7549770612919,5517.80304370266,1.00010821745237
"loglike[1,149]",2.67071997734148,0.050400125637291,2.56633080298212,2.67284743586184,2.76289642844291,14755.018432107,1.00000614090374
"loglike[1,150]",3.1574178086914,0.0457597035103389,3.0703340249095,3.15641286181642,3.25037005202768,6255.59430458801,0.999905381747143
"loglike[1,151]",2.41105491003556,0.0716159414640126,2.25640718472632,2.4156879374769,2.5370009066565,10265.8092848383,1.00021985563309
"loglike[1,152]",2.81726887274061,0.0427377438181311,2.73056362225795,2.81880358937654,2.89681911885861,15789.7834204828,0.999911206814198
"loglike[1,153]",3.25108173916885,0.0505808645374224,3.15477687595114,3.25025573963052,3.35172869105227,5958.06692174885,1.00035575576342
"loglike[1,154]",-0.310921391527104,0.363388602951758,-1.09036565469515,-0.280558116996922,0.317578709606865,6051.2313494756,1.00033894706461
"loglike[1,155]",0.804252385753359,0.247112913643485,0.26611729947494,0.82676895212196,1.22494978625865,5828.77601202129,0.999993655401238
"loglike[1,156]",3.18034475186445,0.0458157958145845,3.09269378877477,3.17985814132227,3.27112237574821,6749.54303144664,1.00038647316886
"loglike[1,157]",2.26727025876792,0.0852734149192135,2.08292676320948,2.27326290839964,2.4156357735384,9009.78404678538,1.00027508671758
"loglike[1,158]",2.69232662736412,0.048978582362066,2.59149798339112,2.69423574808616,2.78267154861667,15178.2544753975,0.99997968767872
"loglike[1,159]",3.2948927685246,0.0540422194094288,3.19239787022279,3.29366979799151,3.40155539281313,5606.13060469967,1.00029772273857
"loglike[1,160]",3.13888499928185,0.0448042704111085,3.05394613453494,3.13770993623438,3.22918443576237,6457.52460058275,0.999876735257773
"loglike[1,161]",3.28333232829739,0.0530821309316465,3.18235027892601,3.28222564670414,3.3872338167803,5695.17930029878,1.00031932391433
"loglike[1,162]",-2.51733445750909,0.617782635765505,-3.85128277697348,-2.46772165935757,-1.45655933169069,5548.18497398321,1.00008985809988
"loglike[1,163]",2.66547010221668,0.0507564256998984,2.56019216057799,2.66745961123473,2.75826330238757,14646.9160871802,1.00001238466846
"loglike[1,164]",2.86495211006391,0.0408420813534138,2.78366746909414,2.86581124098852,2.94254750227985,16020.270773555,0.99998390138693
"loglike[1,165]",3.26255229361138,0.0522522378472547,3.16378398283203,3.26155978792142,3.36743433309585,5559.28460226802,1.00008847774698
"loglike[1,166]",2.81387382294894,0.0426116279847958,2.72912672462452,2.81418600450162,2.89479891825277,15652.4357932139,0.999821078886943
"loglike[1,167]",3.27615938329806,0.0525061652298287,3.17630544888159,3.27517964508603,3.37887234008682,5750.70455435621,1.00032956272347
"loglike[1,168]",2.62408254994642,0.055342522650992,2.50492807101051,2.62789122962609,2.72103402511586,11078.5030719214,0.999776553806918
"loglike[1,169]",2.81154352566738,0.0427031408336121,2.72638219926077,2.81187177509556,2.89272960615745,15690.9999216917,0.99982397730226
"loglike[1,170]",2.62257966834197,0.0538128812117845,2.51043100781894,2.62506266535876,2.72050049180501,13735.8555659479,1.00006040995184
"loglike[1,171]",3.29331748443301,0.0539084564015619,3.19137867047999,3.29205286177259,3.39941566647052,5618.43151510318,1.00030122196435
"loglike[1,172]",3.29855213083186,0.0547261714908025,3.19585051635025,3.29725239232719,3.40736687394767,5463.08455255111,1.00017809817378
"loglike[1,173]",3.09825972716533,0.0429622045637425,3.01634930200482,3.09736106441137,3.18495156205241,7017.85779955681,0.999818741234259
"loglike[1,174]",1.32593019431508,0.18396042438494,0.928356552772018,1.34132014524928,1.64076216264435,6682.4710107388,1.00035046344241
"loglike[1,175]",3.25782387472282,0.0510860175420211,3.16058789782909,3.25695202281442,3.35905940363444,5899.71370230739,1.0003498191916
"loglike[1,176]",2.16593002232685,0.0989270993615612,1.94720999085574,2.17494214458584,2.33522936199778,7107.65848565799,0.999835336742284
"loglike[1,177]",3.28731666285596,0.05395959948495,3.18567534133604,3.28584492701923,3.39430702949904,5485.58135216509,1.00014428143442
"loglike[1,178]",3.30331163832227,0.0550348148955347,3.20007954889707,3.30195000638246,3.41295754892626,5460.04951261225,1.00019816300461
"loglike[1,179]",3.19157674401959,0.0476874958365372,3.10070656031092,3.19044962350722,3.28830102969378,5954.66633082264,0.999960810517588
"loglike[1,180]",3.04712390433099,0.0400139508793699,2.97042084579511,3.04666493553033,3.12598876542664,9854.53580009842,1.00030472232931
"loglike[1,181]",2.6196346531414,0.055699730640993,2.49956973934672,2.62345737007312,2.71704614485907,10988.5515994386,0.999775757772014
"loglike[1,182]",3.29584026406807,0.0545438095392769,3.19325489245998,3.29444727914359,3.40426971668991,5467.25010297749,1.00016883583426
"loglike[1,183]",3.18810416836507,0.0462889257495692,3.09928441824965,3.18750846905919,3.27989139596019,6642.83123644501,1.0003855711718
"loglike[1,184]",2.91205344898726,0.0400781214924482,2.83490466885589,2.91172554942212,2.9916059348181,12550.7149013532,0.999728455969377
"loglike[1,185]",3.17413833544395,0.0454467587064698,3.08718225380032,3.17357256638239,3.26439726620312,6839.23977385145,1.00038677021777
"loglike[1,186]",3.18433041109788,0.0460572068041651,3.09620945974247,3.18374940715047,3.27587244794172,6693.9965306634,1.00038608327856
"loglike[1,187]",2.27301477926259,0.0847126701963933,2.09007173522833,2.27901617287415,2.42045108303917,9048.82498472744,1.00027340970252
"loglike[1,188]",3.30683870546164,0.0552261177334272,3.20287743893817,3.30573477203991,3.41692034450028,5469.5618137745,1.0002243899052
"loglike[1,189]",1.49184571865777,0.171259625077391,1.115702555982,1.50705183548154,1.78305242026428,6113.83377075329,0.999937426871093
"loglike[1,190]",3.21874714074376,0.0493570614639905,3.12512162257417,3.21754220895987,3.31840961358359,5770.65040598837,1.00000714462172
"loglike[1,191]",1.79432251652176,0.133780513561146,1.50181844958191,1.80494585140507,2.02395582684178,7282.19332648388,1.00033976998002
"loglike[1,192]",3.29669020085957,0.0541963595854325,3.19394001152272,3.29529556566265,3.40368707556043,5591.91532520456,1.00029340375136
"loglike[1,193]",2.83630839914954,0.0419078473398033,2.75225165245468,2.83745528955864,2.9149475579352,16003.7600530843,0.999938321414517
"loglike[1,194]",3.10231893744093,0.0431296229110204,3.020132855974,3.10139251873341,3.18938313897251,6953.66604742819,0.999824173507263
"loglike[1,195]",3.01879302291039,0.0405236883527914,2.94124998643779,3.01772535697146,3.10019168277803,8741.41498476411,0.999736480378632
"loglike[1,196]",1.95654965269154,0.116762431974247,1.70233970753027,1.96534438529343,2.1569452056214,7656.23504444153,1.00032841347306
"loglike[1,197]",3.27357214158275,0.0523014336016463,3.17402273258521,3.27253781462828,3.3761006176741,5771.02308842824,1.00033287094107
"loglike[1,198]",3.25573328364667,0.0509284337170264,3.15875636112007,3.254882160364,3.35680544493797,5917.57426302333,1.00035173305094
